Title,AnoMes,Produto,Variacao,Contribuicao,Peso,ID,Id,Modified,Created,Visualizar,ContentTypeId,Attachments,odata.type,AuthorId,GUID,EditorId,ServerRedirectedEmbedUrl,FileSystemObjectType,odata.id,odata.editLink,odata.etag,OData__UIVersionString,Idioma,Codigo
,2023-06,Diclofenaco	,8.43,0.01,0.82,854,854,2023-07-13T09:49:18Z,2023-07-13T09:49:18Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,fa5132f6-4f90-4e47-9bad-c6f427d866c9,27,,0,5810b2c1-103e-4917-b207-0f1cac56f0fb,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(854),"""1""",1.0,Português,
,2023-06,"Carne de caça comestível, fresca ou congelada*",1.87,0.01,0.8,855,855,2023-07-13T09:50:10Z,2023-07-13T09:50:10Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,35c5787f-db9d-45e4-9a45-299692d73e2e,27,,0,b81ca9a3-dc4a-4b4c-826e-985c0a3738fb,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(855),"""1""",1.0,Português,
,2023-06,Serviços funerários e similares*	,4.13,0.01,0.78,856,856,2023-07-13T09:51:31Z,2023-07-13T09:51:31Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,ce919e86-6d13-4723-b0f2-b3aef147d1d1,27,,0,c3448906-4076-401a-a642-fbf475dece3e,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(856),"""1""",1.0,Português,
,2023-07,Cebola*,10.12,0.18,11.04,857,857,2023-08-15T10:53:09Z,2023-08-15T10:53:09Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,46636399-a24c-4b3e-9c38-a87f2e06007f,27,,0,d37002df-eda6-43a7-a42e-f57dd54559b4,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(857),"""1""",1.0,Português,
,2023-07,Pão de trigo*	,4.49,0.13,8.41,858,858,2023-08-15T10:53:57Z,2023-08-15T10:53:57Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,ce8cc5fe-2359-41ae-bd55-a94fb3ff5289,27,,0,1bac5e54-89c0-4c05-8cd6-2a0a1e061f80,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(858),"""1""",1.0,Português,
,2023-07,"Coxas de Galinha/Carne de frango em pedaços, fresca ou congelada	",5.42,0.12,7.73,859,859,2023-08-15T10:54:44Z,2023-08-15T10:54:44Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,f502a322-fc32-4a58-a789-8a38bae0014f,27,,0,c95b3b73-06e6-4146-942b-16a4ce2b62b8,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(859),"""1""",1.0,Português,
,2023-07,Açúcar branco granulado	,7.08,0.09,5.37,860,860,2023-08-15T10:55:30Z,2023-08-15T10:55:30Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,2aec7b40-60e9-419a-9866-337f7b173610,27,,0,725c39bf-f4fa-452a-aebb-40122a4bad9c,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(860),"""1""",1.0,Português,
,2023-07,Arroz grão médio	,2.12,0.05,3.15,861,861,2023-08-15T10:56:20Z,2023-08-15T10:56:20Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,9ec3088d-7952-4d17-b69b-71363bf44d30,27,,0,2ec72d1a-58fe-4b9c-952f-ae6ea5a103d1,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(861),"""1""",1.0,Português,
,2023-07,Óleo de soja	,1.62,0.05,3.1,862,862,2023-08-15T10:57:03Z,2023-08-15T10:57:03Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,f82e1af6-a8dc-49ab-94f8-9ba6023845f9,27,,0,5e822546-1253-4499-ab87-ffe70b5b107c,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(862),"""1""",1.0,Português,
,2023-07,"Carapaus, frescos ou congelados*",1.31,0.05,2.84,863,863,2023-08-15T10:58:06Z,2023-08-15T10:58:06Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,43381fa6-275f-4cce-97a1-f4ecdce3ceb0,27,,0,0b688bcf-c44e-4454-8c26-6d4621583c09,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(863),"""1""",1.0,Português,
,2023-07,Tranças com postiço*	,3.41,0.04,2.54,864,864,2023-08-15T10:58:48Z,2023-08-15T10:58:48Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,794465bd-df70-49dc-ac18-8dad7700de6a,27,,0,a6bbd565-5982-4473-be7c-f316ddf15830,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(864),"""1""",1.0,Português,
,2023-07,Farinha de milho	,1.79,0.04,2.3,865,865,2023-08-15T10:59:40Z,2023-08-15T10:59:40Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,e0177050-e5af-450b-b5b7-067eb434b8a9,27,,0,19352d5c-07e6-4d44-99e8-9c259861c396,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(865),"""1""",1.0,Português,
,2023-07,Arroz grão longo	,1.54,0.04,2.22,866,866,2023-08-15T11:00:19Z,2023-08-15T11:00:19Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,5395f1b9-225f-4d06-9b18-e2c2dcf3d4f4,27,,0,02af1d81-6892-47d3-909c-e5bc70e07d7f,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(866),"""1""",1.0,Português,
,2023-07,"Sardinhas, frescas ou congeladas*	",1.5,0.03,1.96,867,867,2023-08-15T11:00:59Z,2023-08-15T11:00:59Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,3b6ecfd7-51d1-450c-9991-1f9fa8df71fa,27,,0,79e006b0-b6f7-42d5-953e-e2a15766dfaa,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(867),"""1""",1.0,Português,
,2023-07,Transportes aéreos de longo curso de passageiros (Luanda-Lisboa)	,7.94,0.02,1.46,868,868,2023-08-15T11:01:56Z,2023-08-15T11:01:56Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,dd10280f-4396-4165-adf0-fb2aa24e4bec,27,,0,ddc6cdf7-79c4-41a5-a7c5-9d037fe6b637,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(868),"""1""",1.0,Português,
,2023-07,Paracetamol	,2.61,0.02,1.22,869,869,2023-08-15T11:02:32Z,2023-08-15T11:02:32Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,b9fafd8c-95b4-4c5d-9771-87718843a97e,27,,0,77ed4fe3-71d4-46cf-9c33-86ccea64eae0,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(869),"""1""",1.0,Português,
,2023-07,"Sabões, sabonetes	",2.39,0.02,1.13,870,870,2023-08-15T11:03:12Z,2023-08-15T11:03:12Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,31acf3cf-e6cc-4330-baa4-fc4e06463f87,27,,0,10cd6575-ce42-48bd-a90b-fc6dae4468ba,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(870),"""1""",1.0,Português,
,2023-07,Serviços funerários e similares*,5.77,0.02,0.98,871,871,2023-08-15T11:04:33Z,2023-08-15T11:04:33Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,e79a2bfa-279e-428f-8e08-199675d205fb,27,,0,5229d479-bebc-40ad-800f-7dfe3aba8d5e,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(871),"""1""",1.0,Português,
,2023-07,"Cachuchos, frescos ou congelados*	",1.83,0.02,0.98,872,872,2023-08-15T11:05:13Z,2023-08-15T11:05:13Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,abe23652-8fe6-49e9-a475-a786d32827d1,27,,0,a5196bff-2a0c-4976-b4b7-8a0946e0be33,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(872),"""1""",1.0,Português,
,2023-07,"Carne bovino primeira, sem osso	",0.78,0.01,0.82,873,873,2023-08-15T11:06:01Z,2023-08-15T11:06:01Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,c84fbc90-c9d9-4078-885e-32c57b970fe1,27,,0,765c65ac-6816-4c68-b8f8-8d2a9351ee4b,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(873),"""1""",1.0,Português,
,2023-07,Moamba*	,5.54,0.01,0.79,874,874,2023-08-15T11:06:47Z,2023-08-15T11:06:47Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,275dee73-8df0-4af2-84bb-c40eb87de1e5,27,,0,90481349-daf8-407d-8b36-8085e5af555c,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(874),"""1""",1.0,Português,
,2023-07,Tomate*	,0.53,0.01,0.79,875,875,2023-08-15T11:07:29Z,2023-08-15T11:07:29Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,c82ee05b-72c7-48b3-8f7e-1e45182c3a16,27,,0,9dacd922-8b7d-400f-b999-efc8a015f7aa,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(875),"""1""",1.0,Português,
,2023-07,Batata rena	,1.87,0.01,0.74,876,876,2023-08-15T11:08:08Z,2023-08-15T11:08:08Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,a8017773-edcc-4c87-a864-65fcf6a57642,27,,0,ba4c2ceb-542c-425d-976c-991222684225,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(876),"""1""",1.0,Português,
,2023-07,Fraldas descartáveis	,2.0,0.01,0.74,877,877,2023-08-15T11:08:47Z,2023-08-15T11:08:47Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,2520bbd3-b363-4878-92ad-5eece3aa642a,27,,0,34e16f3c-2de5-4d05-8a32-9ddd551a4fe1,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(877),"""1""",1.0,Português,
,2023-07,"Cervejas, incluindo sem álcool	",3.26,0.01,0.72,878,878,2023-08-15T11:09:43Z,2023-08-15T11:09:43Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,030542cd-c91a-455f-aedf-f9193e3d8dd0,27,,0,6a081cd1-c083-437f-b97b-8cf7b0e68d22,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(878),"""1""",1.0,Português,
,2023-07,Chouriço	,2.33,0.01,0.7,879,879,2023-08-15T11:10:24Z,2023-08-15T11:10:24Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,c4991147-fccb-4696-9a99-d27e0b91e462,27,,0,83496c59-d8fa-4915-90d5-728227b8a566,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(879),"""1""",1.0,Português,
,2023-07,Fatos completos para homem	,3.37,0.01,0.64,880,880,2023-08-15T11:11:28Z,2023-08-15T11:11:28Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,b3194aa9-50a7-429a-a29c-ea0d8c725f05,27,,0,10566dc9-896e-4ef5-8936-6f2fa100526f,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(880),"""1""",1.0,Português,
,2023-08,Cebola,6.71,0.13,6.23,881,881,2023-09-13T10:37:08Z,2023-09-13T10:37:08Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,7087b8c6-7e8f-453c-b32c-dd54c8ad1ef4,27,,0,0df5a7b0-5c01-42e3-85a7-5c9bd31e97b1,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(881),"""1""",1.0,Português,
,2023-08,"Coxas de Galinha/Carne de frango em pedaços, fresca ou congelada	",4.95,0.12,5.75,882,882,2023-09-13T10:37:54Z,2023-09-13T10:37:54Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,2ae4cfd6-f4f4-431d-90c7-6e720d47a06e,27,,0,0714b9bf-2e58-4e67-9391-6bf998e91d4a,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(882),"""1""",1.0,Português,
,2023-08,Arroz grão médio	,4.35,0.1,5.1,883,883,2023-09-13T10:39:26Z,2023-09-13T10:39:26Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,abb5955a-46cc-401e-af98-47ec98a9777e,27,,0,91e8d7a8-4d4b-4e43-96ab-fbead7c265fb,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(883),"""1""",1.0,Português,
,2023-08,Pão de trigo*	,3.27,0.1,4.94,884,884,2023-09-13T10:40:11Z,2023-09-13T10:40:11Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,d6f8ac8b-351b-46ab-83e7-3fbe9fdf0330,27,,0,55dcf4cf-b961-4ef9-bb58-80a5466c736b,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(884),"""1""",1.0,Português,
,2023-08,Açúcar branco granulado,7.81,0.1,4.9,885,885,2023-09-13T10:40:59Z,2023-09-13T10:40:59Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,9cdfc843-32ab-4159-ba9c-6102ae07932a,27,,0,0afc0e4b-2e64-48ca-b2b4-4ae4f78bb52c,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(885),"""1""",1.0,Português,
,2023-08,"Carapaus, frescos ou congelados*	",2.74,0.09,4.64,886,886,2023-09-13T10:41:41Z,2023-09-13T10:41:41Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,e5628b09-00c4-474f-a5aa-aa4696809c4a,27,,0,4dbcaea5-033c-443a-8761-5a51c827f724,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(886),"""1""",1.0,Português,
,2023-08,Inscrições/ Matrículas no 1º ciclo do ensino secundário*	,14.98,0.09,4.25,887,887,2023-09-13T10:42:39Z,2023-09-13T10:42:39Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,89d6fc98-c30a-4d63-9ccd-9848805ba47b,27,,0,29381f57-327d-4736-8c7c-13af4b5b4c1e,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(887),"""1""",1.0,Português,
,2023-08,Arroz grão longo	,2.48,0.06,2.8,888,888,2023-09-13T10:45:12Z,2023-09-13T10:45:12Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,41b34b43-1a1c-4546-b33c-029b75e2825e,27,,0,df93b68e-597e-4ebe-900f-9db9644b1ff8,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(888),"""1""",1.0,Português,
,2023-08,"Sardinhas, frescas ou congeladas*	",2.41,0.05,2.47,889,889,2023-09-13T10:46:48Z,2023-09-13T10:46:48Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,6fe3fb20-d9c7-408c-9cd2-3a9d0f9e9a52,27,,0,3f1f0c9c-6fa4-4514-980d-7d4289eee1db,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(889),"""1""",1.0,Português,
,2023-08,Transportes aéreos de longo curso de passageiros (Luanda-Lisboa)*,14.27,0.04,2.19,890,890,2023-09-13T10:50:33Z,2023-09-13T10:50:33Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,91ee0638-df9e-46bc-be1a-e3cfc09ae882,27,,0,8f0a1a98-29e9-467b-86bb-6b206bcac5bf,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(890),"""1""",1.0,Português,
,2023-08,Tranças com postiço*	,3.32,0.04,1.97,891,891,2023-09-13T10:51:23Z,2023-09-13T10:51:23Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,272f10a2-de40-484e-8980-11a7b12a000c,27,,0,6d866130-2c6e-416a-93ef-c1b2a6448cba,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(891),"""1""",1.0,Português,
,2023-08,Paracetamol	,5.26,0.04,1.94,892,892,2023-09-13T10:52:08Z,2023-09-13T10:52:08Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,3cc0b2b4-2fd2-4efb-80c9-cd7c67f94544,27,,0,046e0d58-1b4b-40ac-a519-b484d6fc3581,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(892),"""1""",1.0,Português,
,2023-08,Farinha de milho	,1.85,0.04,1.86,893,893,2023-09-13T10:53:09Z,2023-09-13T10:53:09Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,a5cb6666-4212-49e2-becf-014b4e8531b2,27,,0,a54fff2e-2ce0-4325-95e1-2bd90350481a,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(893),"""1""",1.0,Português,
,2023-08,Óleo de soja	,1.2,0.04,1.8,894,894,2023-09-13T10:54:16Z,2023-09-13T10:54:16Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,3547fc97-bdd7-4bc8-8581-1f99aca89a36,27,,0,89989c8d-d20e-4387-b162-b59a3a4f60a2,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(894),"""1""",1.0,Português,
,2023-08,Transportes aéreos de médio curso de passageiros (Luanda-JOANESBURGO)*	,11.24,0.03,1.39,895,895,2023-09-13T10:55:18Z,2023-09-13T10:55:18Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,26af9f16-7c69-4eb1-bf7c-3c950ae2195e,27,,0,ca43cc4a-e33f-41bb-90ee-951aa2bfef88,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(895),"""1""",1.0,Português,
,2023-08,Inscrições/ Matrículas no ensino primário*	,31.58,0.03,1.37,896,896,2023-09-13T10:56:58Z,2023-09-13T10:56:58Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,2f3f7d67-c248-49e4-896e-3a393fcfbce6,27,,0,54168c38-ca09-453a-8f16-24db8f29e3ed,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(896),"""1""",1.0,Português,
,2023-08,Calças de fazenda para homem	,5.18,0.02,1.21,897,897,2023-09-13T10:58:21Z,2023-09-13T10:58:21Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,fa869c94-0fb6-4a81-9701-a48a2b04aedd,27,,0,15c33ca9-1c17-4a75-8bab-52b6a00e026e,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(897),"""1""",1.0,Português,
,2023-08,Telemóveis simples	,4.44,0.02,1.05,898,898,2023-09-13T10:59:28Z,2023-09-13T10:59:28Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,0e9c4277-aad5-4dee-85aa-508b6e7befef,27,,0,138b518c-6dc6-4ea2-916f-d8720e5f22b5,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(898),"""1""",1.0,Português,
,2023-08,Inscrições/ Matrículas no 2º ciclo do ensino secundário*	,30.69,0.02,1.03,899,899,2023-09-13T11:00:10Z,2023-09-13T11:00:10Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,da60f00a-cf0a-4fa0-8136-ffad34815a39,27,,0,4ee68abf-f128-4aa5-a5d0-742b92452bd2,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(899),"""1""",1.0,Português,
,2023-08,"Carne bovino primeira, sem osso	",1.2,0.02,0.98,900,900,2023-09-13T11:01:00Z,2023-09-13T11:01:00Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,05dee9ba-d2ab-4458-ba55-793bb7695698,27,,0,6630b42b-2870-40cf-94b1-9dcd2aec5d76,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(900),"""1""",1.0,Português,
,2023-08,Esparguete	,2.42,0.02,0.94,901,901,2023-09-13T11:03:15Z,2023-09-13T11:03:15Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,d021b5f9-3192-452f-a20a-c1b43f880fef,27,,0,c663cdb8-d74b-41e6-89e2-a767eec8a6f4,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(901),"""1""",1.0,Português,
,2023-08,Carvão de madeira*	,2.44,0.02,0.84,902,902,2023-09-13T11:03:52Z,2023-09-13T11:03:52Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,b986357e-65a6-4f45-b4c6-20364449037e,27,,0,2450bf54-0d04-4ee6-b9da-3f61367e20fe,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(902),"""1""",1.0,Português,
,2023-08,Fraldas descartáveis	,2.79,0.02,0.81,903,903,2023-09-13T11:04:36Z,2023-09-13T11:04:36Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,a156bd88-caec-43bc-a753-1f28664fcb3e,27,,0,7ed64a05-7de7-46ff-8597-6d6d54fa8e25,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(903),"""1""",1.0,Português,
,2023-08,"Carne de frango inteiro sem miudezas, fresca ou congelada	",1.9,0.02,0.8,904,904,2023-09-13T11:05:22Z,2023-09-13T11:05:22Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,45f5c151-a431-47fe-b725-0613dca8403a,27,,0,ea74505d-81d7-4a3c-8c80-fda9567aece6,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(904),"""1""",1.0,Português,
,2023-09,Açúcar branco granulado,10.82,0.15,6.99,905,905,2023-10-13T10:12:51Z,2023-10-13T10:12:51Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,58c6d45b-cdac-45ed-8a22-667b20eda758,27,,0,e5dd764a-30a2-4666-a837-3933a1a98659,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(905),"""1""",1.0,Português,
,2023-09,Óleo de soja	,3.65,0.11,5.3,906,906,2023-10-13T10:14:18Z,2023-10-13T10:14:18Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,07257c24-79cb-4938-99c5-5690027023a2,27,,0,6b814fa6-2822-4782-9a7d-c6e2b3318901,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(906),"""1""",1.0,Português,
,2023-09,Arroz grão médio,4.32,0.11,5.05,907,907,2023-10-13T10:17:11Z,2023-10-13T10:17:11Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,bf9c58dc-dd14-45db-8c77-51e86c0d35ec,27,,0,2f4e9a5b-52ce-4654-b9ff-4d6852a06e05,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(907),"""1""",1.0,Português,
,2023-09,Inscrições/ Matrículas no 1º ciclo do ensino secundário*	,15.06,0.1,4.7,908,908,2023-10-13T10:18:29Z,2023-10-13T10:18:29Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,4c52b7d4-e044-4030-9b12-5b97c420c0e9,27,,0,3c6f3ab3-fb63-4770-a257-9206172ca203,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(908),"""1""",1.0,Português,
,2023-09,Arroz grão longo	,4.18,0.1,4.63,909,909,2023-10-13T10:19:31Z,2023-10-13T10:19:31Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,051fc2d1-c8db-4922-a964-e93581aa79b4,27,,0,82917e62-2f95-48f8-b724-c8b661c24bf3,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(909),"""1""",1.0,Português,
,2023-09,Transportes aéreos de longo curso de passageiros (Luanda-Lisboa)*	,24.02,0.08,4.03,910,910,2023-10-13T10:20:46Z,2023-10-13T10:20:46Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,57f00869-111d-4134-84eb-9535338692ba,27,,0,b76e434c-bf6e-41e6-813c-e3b2f35e3f12,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(910),"""1""",1.0,Português,
