Categoria,Title,Ano,Mes,Valor,ID,Id,Modified,Created,Visualizar,ContentTypeId,Attachments,odata.type,AuthorId,GUID,EditorId,Descricao,Idioma,ServerRedirectedEmbedUrl,FileSystemObjectType,odata.id,Periodicidade,odata.editLink,odata.etag,OData__UIVersionString
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Julho,15.0,2239,2239,2026-01-07T14:06:01Z,2024-12-30T13:49:01Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,fd7731aa-6171-4bf3-b7ef-dbf8591d1963,26,Empréstimos por Sectores Institucionais,Português,,0,e063bcb9-0bbc-4614-8d5a-d2314753a422,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2239),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Agosto,15.0,2240,2240,2026-01-07T14:06:01Z,2024-12-30T13:49:27Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,96dc2047-fc4c-4d63-978d-25a9398245b6,26,Empréstimos por Sectores Institucionais,Português,,0,7e9b2cd1-d0f3-44ef-83ed-620914370207,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2240),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Setembro,15.0,2241,2241,2026-01-07T14:06:01Z,2024-12-30T13:57:08Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,ab19b910-765d-495b-bd81-75fe05194ba4,26,Empréstimos por Sectores Institucionais,Português,,0,b5f92303-cf9e-4c4f-b92c-5a7a7b61ff47,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2241),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Outubro,15.0,2242,2242,2026-01-07T14:06:01Z,2024-12-30T13:58:12Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,c378ebdc-1332-4d34-aabb-ccb2cb96f846,26,Empréstimos por Sectores Institucionais,Português,,0,5e52e087-e862-46ed-a057-70384e548512,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2242),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Novembro,15.0,2243,2243,2026-01-07T14:06:01Z,2024-12-30T13:58:36Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,ffaff4a8-365b-4722-88e3-0f198b82afaf,26,Empréstimos por Sectores Institucionais,Português,,0,a85bcd4e-957f-481b-9458-1967607a1d7d,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2243),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Dezembro,15.0,2244,2244,2026-01-07T14:06:01Z,2024-12-30T13:58:58Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,ca053e46-fc09-43b5-a229-edcfd6bcc611,26,Empréstimos por Sectores Institucionais,Português,,0,b6fc59b8-c5d5-49cf-8279-d4eab667793b,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2244),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Janeiro,15.0,2245,2245,2026-01-07T14:06:01Z,2024-12-30T13:59:38Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,f9589873-e51b-4c50-bd69-a4937d71a752,26,Crédito por Ramos de Actividades,Português,,0,d90b1f19-9437-449a-8dd8-7d48158cda24,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2245),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Fevereiro,15.0,2246,2246,2026-01-07T14:06:01Z,2024-12-30T14:00:11Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,a9ec9d07-4a3f-4700-87c0-fb64689787a5,26,Crédito por Ramos de Actividades,Português,,0,b34eb5fc-6b84-4539-85c0-be6b76f1e235,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2246),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Março,15.0,2247,2247,2026-01-07T14:06:01Z,2024-12-30T14:00:33Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,5c81b8a6-aa9c-4d30-af65-1330d9fa5254,26,Crédito por Ramos de Actividades,Português,,0,4b6228b7-25f8-4924-9919-54a8f7a8bf71,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2247),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Abril,15.0,2248,2248,2026-01-07T14:06:01Z,2024-12-30T14:00:55Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,f17768ce-9fa7-4b37-8b43-711c2e92e855,26,Crédito por Ramos de Actividades,Português,,0,a900f0eb-816c-471e-950a-ba3632875eef,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2248),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Maio,15.0,2249,2249,2026-01-07T14:06:01Z,2024-12-30T14:01:15Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,f6b72f7b-8b72-4a87-95a6-fe1812f256de,26,Crédito por Ramos de Actividades,Português,,0,24afdb6f-3ea4-4adc-9f6e-7f16c85e774b,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2249),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Junho,15.0,2250,2250,2026-01-07T14:06:02Z,2024-12-30T14:01:37Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,d2729a66-7078-41eb-a1b9-1b576682da5f,26,Crédito por Ramos de Actividades,Português,,0,720d0180-0584-4243-ad5c-5fa5aae08d7b,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2250),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Julho,15.0,2251,2251,2026-01-07T14:06:02Z,2024-12-30T14:01:57Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,32166c95-abe4-43d1-966b-7fc2377ce76c,26,Crédito por Ramos de Actividades,Português,,0,3ba3ab0d-aad3-4d99-a53a-91b2775cb9ca,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2251),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Agosto,15.0,2252,2252,2026-01-07T14:06:02Z,2024-12-30T14:02:19Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,e3d5b104-eebf-478a-81c7-87d56c903eef,26,Crédito por Ramos de Actividades,Português,,0,89e49220-8330-4cfd-8763-96fdb74f35b8,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2252),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Setembro,15.0,2253,2253,2026-01-07T14:06:02Z,2024-12-30T14:02:41Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,6dcd66b4-f1bf-48fe-9507-8bf08eda6803,26,Crédito por Ramos de Actividades,Português,,0,e2863bca-bf10-4ef1-b729-498683b851fb,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2253),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Outubro,15.0,2254,2254,2026-01-07T14:06:02Z,2024-12-30T14:03:06Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,558f3bad-c9c5-4263-93b7-1fb50f0f8785,26,Crédito por Ramos de Actividades,Português,,0,7ab99c4f-47b8-484e-b0f7-e9d647654e79,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2254),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Novembro,15.0,2255,2255,2026-01-07T14:06:02Z,2024-12-30T14:03:29Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,56180cde-f408-482a-b059-3b4bcb389016,26,Crédito por Ramos de Actividades,Português,,0,4cac941e-00b2-4522-b829-726cef982031,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2255),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Dezembro,15.0,2256,2256,2026-01-07T14:06:02Z,2024-12-30T14:03:53Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,ef529288-0e79-4191-82ee-77a7e32d3c57,26,Crédito por Ramos de Actividades,Português,,0,13eb5e17-bd9d-49f2-b7cc-06c552079ab2,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2256),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Janeiro,15.0,2257,2257,2026-01-07T14:06:02Z,2024-12-30T14:04:41Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,409eece0-d9af-4ec8-8ec8-783e131a446c,26,Balanço das Outras Sociedades Financeiras,Português,,0,b0dd24bd-0b57-4d76-be83-ca9919d96721,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2257),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Fevereiro,15.0,2258,2258,2026-01-07T14:06:02Z,2024-12-30T14:05:27Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,2657838e-b5bd-4e6c-b649-2cbedb2752dd,26,Balanço das Outras Sociedades Financeiras,Português,,0,d3560a43-132f-42ed-9a45-ac5c3b517fd2,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2258),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Março,15.0,2259,2259,2026-01-07T14:06:02Z,2024-12-30T14:05:48Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,5d375978-6e6a-4ec0-aff6-ecf0ea437539,26,Balanço das Outras Sociedades Financeiras,Português,,0,15bd842a-4905-40aa-a612-c3ecb5deac19,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2259),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Abril,15.0,2260,2260,2026-01-07T14:06:02Z,2024-12-30T14:06:14Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,9ea6926e-4bfc-4f76-9b4e-07c8406b2aca,26,Balanço das Outras Sociedades Financeiras,Português,,0,c5f86c43-7d5b-4162-8e0c-1961a56934f1,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2260),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Maio,15.0,2261,2261,2026-01-07T14:06:02Z,2024-12-30T14:06:39Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,6f3a0ac3-ccb0-4626-b6e8-ee4c02249482,26,Balanço das Outras Sociedades Financeiras,Português,,0,8586a5a3-562a-4293-b0ba-82b9255e680a,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2261),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Junho,15.0,2262,2262,2026-01-07T14:06:02Z,2024-12-30T14:07:02Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,c1d332f5-7766-4125-b6d6-b6ab002b1e94,26,Balanço das Outras Sociedades Financeiras,Português,,0,5fab07f0-da98-4a99-a4ae-ae40286f19da,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2262),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Julho,15.0,2263,2263,2026-01-07T14:06:02Z,2024-12-30T14:07:24Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,8df553fd-55ed-4ad0-a943-17901beb038d,26,Balanço das Outras Sociedades Financeiras,Português,,0,a5134401-266a-4d83-9ddb-fa8d0da620f6,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2263),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Agosto,15.0,2264,2264,2026-01-07T14:06:02Z,2024-12-30T14:07:51Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,a06fc937-e374-4d29-892e-34d2bde4f803,26,Balanço das Outras Sociedades Financeiras,Português,,0,432143bd-cfac-437e-8ba1-4219daa7aea8,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2264),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Setembro,15.0,2265,2265,2026-01-07T14:06:02Z,2024-12-30T14:08:20Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,ed13fb4d-b5b7-43b2-b775-ea54d991c5bd,26,Balanço das Outras Sociedades Financeiras,Português,,0,8f29c721-9ae0-4b4a-9e10-9d9d4bd01d18,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2265),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Outubro,15.0,2266,2266,2026-01-07T14:06:02Z,2024-12-30T14:08:42Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,933b014a-d652-4344-9932-adf48ad5c057,26,Balanço das Outras Sociedades Financeiras,Português,,0,b163b316-8554-4f45-be99-3c972d2ba13d,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2266),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Novembro,15.0,2267,2267,2026-01-07T14:06:02Z,2024-12-30T14:09:13Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,f1d95461-c421-4896-be23-66fe3d152b30,26,Balanço das Outras Sociedades Financeiras,Português,,0,3d0515df-0e1c-45c4-b7d4-720c3cd3dce5,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2267),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Dezembro,15.0,2268,2268,2026-01-07T14:06:02Z,2024-12-30T14:09:36Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,54f86244-d6ec-4c90-957d-3c8bdc9c7543,26,Balanço das Outras Sociedades Financeiras,Português,,0,43492240-8611-4f11-a29d-9dec2d15d802,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2268),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Janeiro,15.0,2269,2269,2026-01-07T14:06:02Z,2024-12-30T14:10:33Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,91d85aa2-086f-4aba-9ca0-d02654a3b2d6,26,Síntese das Outras Sociedades Financeiras,Português,,0,25f6d097-7c74-4831-976a-aa12600540dc,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2269),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Fevereiro,15.0,2270,2270,2026-01-07T14:06:02Z,2024-12-30T14:11:29Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,9dbb19db-aef5-4e3b-a531-88acedf635c5,26,Síntese das Outras Sociedades Financeiras,Português,,0,e569cf35-b2b1-4b22-9d10-e458d4a869ca,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2270),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Março,15.0,2271,2271,2026-01-07T14:06:02Z,2024-12-30T14:11:49Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,216d1335-399a-4134-816d-50e7b9732e4f,26,Síntese das Outras Sociedades Financeiras,Português,,0,180aa815-2927-4886-b04e-16cbbfc60ad3,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2271),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Abril,15.0,2272,2272,2026-01-07T14:06:02Z,2024-12-30T14:12:11Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,249eaff2-c2cf-48f0-949b-afe2e86770d9,26,Síntese das Outras Sociedades Financeiras,Português,,0,8fe6c927-c0f8-40b9-8c16-31e0dbe334ec,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2272),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Maio,15.0,2273,2273,2026-01-07T14:06:02Z,2024-12-30T14:12:36Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,caf5c041-e4d9-4275-93a4-08d5ccd96857,26,Síntese das Outras Sociedades Financeiras,Português,,0,2da2e610-4fd6-4b43-821d-e957b3166de4,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2273),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Junho,15.0,2274,2274,2026-01-07T14:06:02Z,2024-12-30T14:12:58Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,df59271b-4cff-41d7-8092-259516185df8,26,Síntese das Outras Sociedades Financeiras,Português,,0,08fc927c-e71d-4ab1-a7e9-62ba0c3f67c1,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2274),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Julho,15.0,2275,2275,2026-01-07T14:06:02Z,2024-12-30T14:13:18Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,0beea230-8389-472f-a8e6-fdad751914e3,26,Síntese das Outras Sociedades Financeiras,Português,,0,14d4b3a0-e596-4a1e-8182-59036484d6bd,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2275),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Agosto,15.0,2276,2276,2026-01-07T14:06:02Z,2024-12-30T14:13:48Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,5534d94b-9721-4e56-b216-634bed11c18d,26,Síntese das Outras Sociedades Financeiras,Português,,0,716bbf35-9821-4170-b71e-9198063ea1bc,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2276),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Setembro,15.0,2277,2277,2026-01-07T14:06:02Z,2024-12-30T14:14:13Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,e73b1fc5-36ae-4eb4-9aaa-f6494f77d020,26,Síntese das Outras Sociedades Financeiras,Português,,0,71dd089e-6cea-4890-a7d3-79e8ef11506b,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2277),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Outubro,15.0,2278,2278,2026-01-07T14:06:02Z,2024-12-30T14:14:37Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,86709cf3-52ad-483b-8087-2a84f008eceb,26,Síntese das Outras Sociedades Financeiras,Português,,0,01ee9195-da2d-4c97-810a-4d24a6e3a31d,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2278),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Novembro,15.0,2279,2279,2026-01-07T14:06:02Z,2024-12-30T14:15:00Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,f9f4c017-80e7-4862-9fa1-d48bef1cdcd5,26,Síntese das Outras Sociedades Financeiras,Português,,0,bb3ee8ab-2b04-4110-97a0-547834bbcce0,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2279),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Dezembro,15.0,2280,2280,2026-01-07T14:06:03Z,2024-12-30T14:15:20Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,a9667e8b-2d72-4d19-86e7-4222b2dddd66,26,Síntese das Outras Sociedades Financeiras,Português,,0,596715ea-c82e-49a3-91a9-381c26981655,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2280),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Janeiro,15.0,2281,2281,2026-01-07T14:06:03Z,2024-12-30T14:16:00Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,36ba8e3b-cf18-4262-8029-41ea22e5ddf7,26,Síntese das Sociedades Financeiras,Português,,0,b9805fae-60f9-46f7-b469-15b4951a00c9,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2281),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Fevereiro,15.0,2282,2282,2026-01-07T14:06:03Z,2024-12-30T14:16:22Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,05442d97-7b46-468b-ae07-45afacd4bc95,26,Síntese das Sociedades Financeiras,Português,,0,3b3b143c-684e-497f-99fa-99064c27e9dd,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2282),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Março,15.0,2283,2283,2026-01-07T14:06:03Z,2024-12-30T14:16:55Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,bb09b426-e1c4-4f68-90e8-a715f9f44b0f,26,Síntese das Sociedades Financeiras,Português,,0,3c42c40d-26af-4894-93bc-2c4666bad98c,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2283),"""2""",1.0
