Title,Periodo,ReservasInternacionaisBrutas,ReservasInternacionasLiquidas,CoberturaDasImportacoes,ID,Id,Modified,Created,Visualizar,ContentTypeId,Attachments,odata.type,OBS,AuthorId,GUID,Nota,EditorId,ServerRedirectedEmbedUrl,FileSystemObjectType,odata.id,odata.editLink,odata.etag,OData__UIVersionString
Evolução Diária,2023-11-09T23:00:00Z,14185.88,,,563,563,2023-11-14T14:16:51Z,2023-11-13T15:14:40Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,f3bc961f-1e66-409a-9c0f-9024b86db398,,27,,0,a512547a-8ef1-4028-9e6c-308c0bcbb70e,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(563),"""2""",1.0
Evolução Diária,2023-11-12T23:00:00Z,14200.83,,,564,564,2023-11-15T15:06:30Z,2023-11-14T14:15:55Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,c5c9a2b5-78ca-4b53-b7ee-cd0989319adf,,27,,0,c45ced9e-9f34-4e0f-8217-e5ad0809a934,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(564),"""2""",1.0
Evolução Diária,2023-11-13T23:00:00Z,14303.27,,,565,565,2023-11-16T14:34:29Z,2023-11-15T15:05:29Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,8c9538a1-68a6-4fc7-9427-c9444479a7a9,,27,,0,c7ac0937-cbe7-4b7e-a84c-05a6db7c1768,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(565),"""2""",1.0
Evolução Diária,2023-11-14T23:00:00Z,14437.07,,,566,566,2023-11-16T14:33:25Z,2023-11-16T14:33:25Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,bf63158b-6c33-47d1-acb7-3063972579d8,,27,,0,a4ecba5b-ce77-4d99-90a3-570d23693a09,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(566),"""1""",1.0
Evolução Diária,2023-11-15T23:00:00Z,14443.35,,,567,567,2023-11-17T15:56:23Z,2023-11-17T15:56:23Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,b6272d04-b0ba-40b3-9fb8-bdccb4cc8054,,27,,0,027480ea-e1bf-4104-b68a-dc51f0a63042,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(567),"""1""",1.0
Evolução Diária,2023-11-16T23:00:00Z,14411.31,,,568,568,2023-11-20T15:03:03Z,2023-11-20T15:03:03Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,1dcea11b-9ada-4377-afc8-b0cd17aa347c,,27,,0,3942bc40-e9e1-453a-9fb9-af7f3a206edb,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(568),"""1""",1.0
Evolução Diária,2023-11-19T23:00:00Z,14432.63,,,569,569,2023-11-22T14:43:52Z,2023-11-21T14:28:36Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,7669c502-27af-410e-949f-2bc886ec33e1,,27,,0,5a162db3-5f03-42b3-b3be-875f84ead90a,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(569),"""2""",1.0
Evolução Diária,2023-11-20T23:00:00Z,14481.03,,,570,570,2023-11-30T14:57:01Z,2023-11-22T14:42:44Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,33f4eb35-8e80-4fcc-9ebe-abde27a81dd2,,27,,0,7151bffb-ec05-459f-92cb-ef2cca75e5cb,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(570),"""2""",1.0
Evolução Diária,2023-11-21T23:00:00Z,14470.74,,,571,571,2023-11-30T14:56:41Z,2023-11-23T14:43:50Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,7ce7dd1d-4645-45b0-8681-83980a44825e,,27,,0,3896b476-1061-45da-9acd-5aeb572215e0,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(571),"""2""",1.0
Evolução Diária,2023-11-22T23:00:00Z,14537.25,,,572,572,2023-11-30T14:56:20Z,2023-11-24T14:12:32Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,88c1c23a-4fa2-4898-84b5-07f72e4652be,,27,,0,08f48401-74c4-4c7f-bbb9-d7c233cf611a,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(572),"""3""",1.0
Evolução Diária,2023-11-23T23:00:00Z,14543.73,,,573,573,2023-11-30T14:55:57Z,2023-11-27T15:27:05Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,02f958c3-3588-4ae3-b394-48e3761c1504,,27,,0,c065e461-8d38-465c-8f03-a47d99f04a56,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(573),"""3""",1.0
Evolução Diária,2023-11-26T23:00:00Z,14594.32,,,574,574,2023-11-30T14:53:46Z,2023-11-28T14:36:27Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,5defb33d-e3be-4239-990f-f0727d983f95,,27,,0,65f43de3-d2da-43d5-9ba5-237987eb6b40,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(574),"""2""",1.0
Evolução Diária,2023-11-28T23:00:00Z,14621.7,,,575,575,2023-12-01T14:52:57Z,2023-11-30T14:51:33Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,610b67fb-216a-4712-a2df-1d14095cabac,,27,,0,0e07b435-eaad-4545-9d84-6d179bfefd21,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(575),"""2""",1.0
Evolução Diária,2023-11-28T23:00:00Z,14692.6,,,596,596,2024-01-03T15:30:17Z,2024-01-03T15:30:17Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,11696a75-26b5-42a3-9d07-2da5443e3051,,27,,0,a1692d0c-2e15-410f-b017-d779a074c9e2,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(596),"""1""",1.0
Evolução Diária,2023-11-29T23:00:00Z,14580.18,,,576,576,2023-12-01T14:51:40Z,2023-12-01T14:51:40Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,13766adb-5be7-4698-bd08-13a96e3ac84d,,27,,0,73924690-e04e-458a-9007-b323d23d43e7,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(576),"""1""",1.0
Evolução Diária,2023-11-30T23:00:00Z,14609.26,,,577,577,2023-12-04T15:10:06Z,2023-12-04T15:10:06Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,8cd4de99-1461-4b7d-83ac-cb2270060c96,,27,,0,d140b053-95a1-4d5c-8cdb-bb59de93b248,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(577),"""1""",1.0
Evolução Diária,2023-12-03T23:00:00Z,14559.87,,,578,578,2023-12-05T14:30:52Z,2023-12-05T14:30:52Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,6d1faf9c-88fe-40a2-a446-546b6aac7f93,,27,,0,fa54f4b4-f01c-440e-bb31-496923174f67,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(578),"""1""",1.0
Evolução Diária,2023-12-04T23:00:00Z,14552.24,,,579,579,2023-12-07T13:26:29Z,2023-12-06T14:47:01Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,0a43ce40-0237-4640-95b3-c3a1dbcbbfa7,,27,,0,cd2231cc-7fa1-4066-9e1d-e53114c5adb1,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(579),"""2""",1.0
Evolução Diária,2023-12-05T23:00:00Z,14552.42,,,580,580,2023-12-07T13:23:50Z,2023-12-07T13:23:50Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,d691917b-2d14-4fb1-986d-e578b4d3cb6d,,27,,0,af86e78e-61f6-49ba-90bd-9fd3f2abf127,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(580),"""1""",1.0
Evolução Diária,2023-12-06T23:00:00Z,14559.77,,,581,581,2023-12-08T13:57:58Z,2023-12-08T13:57:58Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,fae25229-6b5d-4623-9a9d-130fd078c06b,,27,,0,ffa519ff-11a5-40df-9cbf-2b6e20e4fd33,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(581),"""1""",1.0
Evolução Diária,2023-12-07T23:00:00Z,14456.38,,,582,582,2023-12-11T15:19:44Z,2023-12-11T15:19:44Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,cfd94fe4-0394-4820-bbcc-8a0356e22396,,27,,0,fbfc7a2e-5730-4fed-b8f2-4b0b2277f213,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(582),"""1""",1.0
Evolução Diária,2023-12-10T23:00:00Z,14454.4,,,583,583,2023-12-12T15:06:09Z,2023-12-12T15:06:09Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,d715dd4c-45d6-4512-bb08-a79e64914dac,,27,,0,b169614a-8954-4423-b53a-6409937bbd43,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(583),"""1""",1.0
Evolução Diária,2023-12-11T23:00:00Z,14455.56,,,584,584,2023-12-13T15:03:28Z,2023-12-13T15:03:28Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,f7601bc9-3c0d-4a13-acfd-e478130c2c4b,,27,,0,ddfe6257-5560-45e8-bb8f-4be52c107a2b,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(584),"""1""",1.0
Evolução Diária,2023-12-12T23:00:00Z,14459.55,,,585,585,2023-12-14T14:37:31Z,2023-12-14T14:37:31Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,56af36fa-4c5b-4ffa-a79b-9c9c16b84419,,27,,0,d0d9c4c6-a9b4-4f2b-ad43-c9f1c72e6311,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(585),"""1""",1.0
Evolução Diária,2023-12-13T23:00:00Z,14540.14,,,586,586,2023-12-15T14:19:48Z,2023-12-15T14:19:48Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,6db0ac8b-6271-4832-9fa0-e11ba73ddd73,,27,,0,882d8956-db78-4abd-8623-6f3c63e90166,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(586),"""1""",1.0
Evolução Diária,2023-12-14T23:00:00Z,14448.72,,,587,587,2023-12-21T14:44:28Z,2023-12-19T13:44:03Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,45351cd4-d25c-438b-b456-febd01d3bc17,,27,,0,b172514a-533d-49a6-b7b4-6aa58fdae7aa,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(587),"""4""",1.0
Evolução Diária,2023-12-17T23:00:00Z,14448.06,,,588,588,2023-12-21T14:45:52Z,2023-12-20T14:48:10Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,5d225700-9017-4c26-a81c-44b9ce7779b9,,27,,0,e170883d-fe05-4b92-b321-743623f415e1,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(588),"""3""",1.0
Evolução Diária,2023-12-18T23:00:00Z,14563.96,,,589,589,2023-12-21T14:46:34Z,2023-12-21T14:36:44Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,db430f30-5658-4030-a9f4-58727b3903da,,27,,0,f668d156-3bf4-46d3-8b1e-08a843b8f1cb,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(589),"""2""",1.0
Evolução Diária,2023-12-19T23:00:00Z,14565.04,,,590,590,2023-12-21T14:47:03Z,2023-12-21T14:40:38Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,4d92615f-c469-4e4d-a9e4-c4b2dc50b751,,27,,0,55bcb613-7fee-4875-a640-c2f05d3af85e,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(590),"""2""",1.0
Evolução Diária,2023-12-20T23:00:00Z,14570.52,,,591,591,2023-12-22T15:32:59Z,2023-12-22T15:32:59Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,0b0dd105-aade-489e-8915-7121201fe6d7,,27,,0,a7ae6b99-7ffb-49e6-bdf8-6d5718c33027,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(591),"""1""",1.0
Evolução Diária,2023-12-21T23:00:00Z,14670.64,,,592,592,2023-12-27T15:59:33Z,2023-12-27T15:59:33Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,27345903-3e51-4b45-990a-6b3d21f92fdd,,27,,0,fcc1820e-613e-4e16-a9aa-d8644df60436,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(592),"""1""",1.0
Evolução Diária,2023-12-25T23:00:00Z,14651.1,,,593,593,2023-12-27T16:00:06Z,2023-12-27T16:00:06Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,508da75a-0d5e-4d3b-b29c-6304dac8b813,,27,,0,db7112fd-4707-4dea-a716-d5ffee3cdd0b,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(593),"""1""",1.0
Evolução Diária,2023-12-26T23:00:00Z,14404.72,,,594,594,2023-12-29T17:13:06Z,2023-12-29T17:10:36Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,bf2c4048-f6a3-40d7-ab33-b79ffc5142a0,,27,,0,0a86f5dc-e98d-47c3-9dfa-48044ae50557,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(594),"""2""",1.0
Evolução Diária,2023-12-27T23:00:00Z,14699.27,,,595,595,2023-12-29T17:13:42Z,2023-12-29T17:13:42Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,1d6e6664-6099-4288-9834-9f87fcbd7f41,,27,,0,04deb4ab-4a50-4b95-983b-efcdc37636a0,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(595),"""1""",1.0
Evolução Diária,2023-12-28T23:00:00Z,14733.64,,,597,597,2024-01-22T15:52:42Z,2024-01-03T15:31:10Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,,27,25cdbc45-ef62-477c-9fc1-27372a57c9ee,,26,,0,7834ccfa-4a1a-4056-b85e-4e82de600002,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(597),"""3""",1.0
Evolução Diária,2024-01-01T23:00:00Z,14712.3,,,598,598,2024-01-03T15:35:01Z,2024-01-03T15:35:01Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,aee21089-ad5a-4fc6-8231-126ac8da49d4,,27,,0,1eb4aae1-caac-4fd8-90f4-5f60680104d5,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(598),"""1""",1.0
Evolução Diária,2024-01-02T23:00:00Z,14694.47,,,599,599,2024-01-22T15:53:17Z,2024-01-04T14:45:14Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,03a05e63-dc25-4f37-bcab-1d15b9adf1e1,,26,,0,7151807b-325b-4130-bce1-bca5d73362eb,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(599),"""2""",1.0
Evolução Diária,2024-01-03T23:00:00Z,14613.18,,,600,600,2024-01-22T15:53:37Z,2024-01-05T14:42:27Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,34a63013-892e-428f-a857-272af81981b4,,26,,0,e37a356f-ad3a-43fb-bac2-c6ed67aad4a2,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(600),"""2""",1.0
Evolução Diária,2024-01-04T23:00:00Z,14613.67,,,601,601,2024-01-22T15:54:29Z,2024-01-22T15:54:29Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,fb4ad8a4-4710-433c-a8a1-9727c440f268,,26,,0,a7b8f1a7-741f-4b3d-9147-e5eecf92120a,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(601),"""1""",1.0
Evolução Diária,2024-01-07T23:00:00Z,14612.38,,,602,602,2024-01-22T15:55:08Z,2024-01-22T15:55:08Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,4f3f7a1e-3c6e-41fc-8964-8f70a7a20353,,26,,0,9b5bf941-12b6-407f-a9ea-ced3d10188fd,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(602),"""1""",1.0
Evolução Diária,2024-01-08T23:00:00Z,14612.15,,,603,603,2024-01-22T15:55:48Z,2024-01-22T15:55:48Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,757986ef-a66f-4628-b95d-1f16df8d207f,,26,,0,4200cc0d-54b0-4df0-870f-f8ea01908d9c,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(603),"""1""",1.0
Evolução Diária,2024-01-09T23:00:00Z,14627.96,,,604,604,2024-01-22T15:56:28Z,2024-01-22T15:56:28Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,247062dc-c44d-4a69-ab71-5ab5e7f5ddec,,26,,0,f3bb7e84-f5a6-4eb5-811b-6c9ffe2c33cd,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(604),"""1""",1.0
Evolução Diária,2024-01-10T23:00:00Z,14520.53,,,605,605,2024-01-25T07:30:33Z,2024-01-22T15:57:15Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,89d5d641-ad6c-4a71-aa14-ec15615ba40e,,26,,0,9cf59bb3-a0e3-4dc8-ac51-b92e22b865df,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(605),"""2""",1.0
Evolução Diária,2024-01-11T23:00:00Z,14735.35,,,606,606,2024-01-25T07:31:10Z,2024-01-22T15:57:47Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,56b2f933-4320-4c30-8486-53632fbaae86,,26,,0,eff52609-3003-4704-8a57-40779929a7c6,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(606),"""2""",1.0
Evolução Diária,2024-01-14T23:00:00Z,14731.1,,,607,607,2024-01-25T07:31:55Z,2024-01-22T15:58:16Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,d538bc4a-9260-472b-99e5-41d2d1ec5fba,,26,,0,92a3d4cd-9ac3-4e63-a4cf-667cf35b16c6,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(607),"""2""",1.0
Evolução Diária,2024-01-15T23:00:00Z,14703.46,,,608,608,2024-01-25T07:32:26Z,2024-01-22T15:58:57Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,dfb94b1a-bebb-4791-895d-d9e2fe2fbe53,,26,,0,3ba5ba17-da58-4427-994f-38e8eb3cde19,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(608),"""2""",1.0
Evolução Diária,2024-01-16T23:00:00Z,14524.21,,,609,609,2024-01-25T07:33:04Z,2024-01-22T15:59:30Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,4d1fbd75-704f-41da-a7fc-b6321d0c2cb3,,26,,0,f7bc390c-3671-4019-a28f-2c84d9403842,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(609),"""2""",1.0
Evolução Diária,2024-01-17T23:00:00Z,14506.06,,,610,610,2024-01-25T07:33:26Z,2024-01-22T16:00:11Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,609c5384-6eab-4c07-b181-127477dde832,,26,,0,70e82c23-d570-4e91-9668-4a51028522e6,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(610),"""2""",1.0
Evolução Diária,2024-01-18T23:00:00Z,14511.67,,,611,611,2024-01-25T07:34:04Z,2024-01-22T16:00:41Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,83352800-2532-43d0-b652-43dae638a85f,,26,,0,5b444c58-1019-4a0d-97ad-93f7da2b24a5,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(611),"""2""",1.0
Evolução Diária,2024-01-21T23:00:00Z,14524.21,,,612,612,2024-01-25T07:34:41Z,2024-01-25T07:34:41Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,6bd72e51-bb6d-43e7-b706-f5f6e985398e,,26,,0,70047fb4-55ac-4705-9576-18d52281dc8e,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(612),"""1""",1.0
Evolução Diária,2024-01-22T23:00:00Z,14544.47,,,613,613,2024-01-25T07:35:14Z,2024-01-25T07:35:14Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,dfac457c-25d3-481d-92ca-e96ff7dfe90d,,26,,0,8cc45699-99c7-4914-a62e-6aff41342c93,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(613),"""1""",1.0
Evolução Diária,2024-01-23T23:00:00Z,14550.8,,,614,614,2024-01-26T13:19:33Z,2024-01-26T13:19:33Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,ee86a91a-33dc-4791-978b-410a563b0298,,27,,0,e1097a25-3ad9-4b7f-b916-4af333abc4ef,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(614),"""1""",1.0
Evolução Diária,2024-01-24T23:00:00Z,14550.18,,,615,615,2024-01-26T15:00:40Z,2024-01-26T15:00:40Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,504ebb03-8995-40dc-b108-936f4a57e6f8,,27,,0,eb46e0cc-7d96-4c93-8ec0-f0e4ce75d24e,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(615),"""1""",1.0
Evolução Diária,2024-01-25T23:00:00Z,14554.0,,,616,616,2024-02-01T14:58:51Z,2024-01-29T15:23:39Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,6878408b-6987-46c3-9098-2d5d69604ed9,,27,,0,f0325a41-2e21-4192-bb3b-f93c595e8010,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(616),"""2""",1.0
Evolução Diária,2024-01-28T23:00:00Z,14556.97,,,617,617,2024-02-14T15:04:49Z,2024-01-30T14:54:28Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,e5b528f7-1431-4f7f-a92c-ad2c518acc83,,26,,0,d59cf200-a56c-46af-b82b-4fa2f4fa1647,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(617),"""3""",1.0
Evolução Diária,2024-01-29T23:00:00Z,14557.76,,,618,618,2024-02-14T15:05:19Z,2024-01-31T14:08:22Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,3a2440b7-974d-48e6-8454-48e5a596b3c6,,26,,0,7425cf1f-806d-4bcf-b45f-3bfe04d98b1f,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(618),"""3""",1.0
Evolução Diária,2024-01-30T23:00:00Z,14578.83,,,619,619,2024-02-14T15:05:51Z,2024-02-01T14:55:32Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,a409148c-3cb7-4db7-98fa-ad61ebbc402c,,26,,0,cb86da9e-e2ac-4d5e-a35a-b43e8f413d87,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(619),"""3""",1.0
Evolução Diária,2024-01-31T23:00:00Z,14587.29,,,620,620,2024-02-14T15:06:22Z,2024-02-02T14:06:07Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,31a41336-352d-4c62-abd1-606a6a8d1339,,26,,0,88b7ed1b-6a5d-445f-84b3-a7ec68802f06,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(620),"""3""",1.0
